  26  29 202 181 127  95  48  52  42  60  67  61  58  49  43  43  46  56
  56  59  57  53  36  62  76  89 112 163]"
"[171 141 125 116 105 108 114 124 116 106 107 101  99  98  97  96 114 106
 117 122 116 110 102 103 115 128 142 156 251 174 133 124 120 103  97 106
 111  95  95  93  98  94  97  96  94  97 101 111 112 105 115 122 127 129
 133 188 248 217 147 130 115  90  84  72  64  55  59  71  82  85  93  87
  80  75  64  58  58  75  94 116 169 139 125 225 248 237 158 137 109  98
  97  89  60  55  58  57  72  83  85  75  57  52  51  48  55  64  77  86
 107 121 126 214 248 247 172 141 119 115 115 117  86  64  54  57  69  90
  81  72  53  44  48  52  71  86  76  66  70 111 131 199 250 225 170 151
 133 126 137 126 110  65  43  43  72 110 106  87  50  39  37  54  98  94
  99  53  65  80 112 197 183 185 163 152 145 114  99  76  66  60  66  51
  76 143 132  89  43  36  45  39  34  41  49  92  59  72 106 158 116 166
 151 149 146 118 119  88  82  78  71 111 103 150 149 109  69  50  47  65
  41  47  78  53  64  76 101 160 135 161 147 148 143 131 117 106  92  72
  76 104 134 159 157 126  93  54  52  63  61  57  63  93 101  91 110 139
 131 164 140 140 146 136 104  89  79 113 124 128 147 174 174 124 125 118
  94  45  41  50  57  78 105 112 129 153 129 165 129 123 138 147 157 150
 156 139 121 127 154 186 179 135 133 129 146 150 107  87  83  96  97 115
 132 100 127 108 112 113 128 151 157 150 158 129 117 134 155 194 176 149
 128 130 132 138 140 127 128 115 120 128 136  94  48  88 106  98 123 142
 143 139 113  97 137 147 171 193 186 164 142 134  81 101 120 129 127 125
 118 123 165 252 144 252  98  97 104 118 113 105  86 106 156 144 158 154
 153 160 154 166  80  62  78  91  96 106 112 118 226 248 126 138  89  92
  95  98  89  84 104 112  92  90 105 111 110 101  88  96  81  84  53  67
  86  84  91 107 167 240 118 123  88  73  76  73  71 100 118 132  65  53
  55  69  65  46  45  66 135 116  95  53  61  70  81  89 113 145 115 115
  70  62  59  60  84  90 119 119 107  63  49  50  48  52  75  91 108 104
  96  78  46  53  66  79 132 181  95 114  72  56  58  67  62  77  97 111
 119 118  81  59  67  74 114 105  96  87  80  58  62  50  59  68 209 235
 202 231 198  56  54  61  54  71 105 124  97  93 109 139 118  98  91 104
 120 102  68  47  54  46  59  66 173 190 204 185 127  63  59  57  59  60
  41  73  71  74  76  65  71  74  86  84  69  50  32  42  55  43  50  85
 167 148 104 153 201 160  58  54  66  87  90  53 125 115  71  67  63  53
  73  99  44  98  64  57  47  53  51 148 172 131  50 133 189 159 113  54
  68  83  98 126  90  41  80 117 111  81  43  86 124  87  72  54  49  51
  94 188 125 179  35 169 201 157 127  59  62  82  82 108 124 161 107  64
  70  88 138 149 113  86  58  52  50  51 125 190 200 175  51 164 202 163
 112  73  61  75  84  87  97 119 135 135 143 136 116  98  94  76  72  56
  53  80 127 193 173 127 101  30  27 155  86  80  40  73  84  90  65  71
  72  94  90  98  67  73  82  75  64  51  68  96 131 193 172 190 216  32
  29 124 111  84  43  50  79  83  76  55  46  43  45  47  53  69  76  70
  62  49  83 100 139 195 175 164 176 207  26  28 120 116  37  29  73  81
  83  74  52  48  43  52  66  72  71  67  40  69  95 107 134 202 193 177
 175 194  82  24  25 114  46  50  32  67  75  82  73  57  65  69  74  75
  64  33  46  77 101 105 142 176 177 181]"
"[171 141 125 116 105 108 114 124 116 106 107 101  99  98  97  96 114 106
 117 122 116 110 102 103 115 128 142 156 251 174 133 124 120 103  97 106
 111  95  95  93  98  94  97  96  94  97 101 111 112 105 115 122 127 129
 133 188 248 217 147 130 115  90  84  72  64  55  59  71  82  85  93  87
  80  75  64  58  58  75  94 116 169 139 125 225 248 237 158 137 109  98
  97  89  60  55  58  57  72  83  85  75  57  52  51  48  55  64  77  86
 107 121 126 214 248 247 172 141 119 115 115 117  86  64  54  57  69  90
  81  72  53  44  48  52  71  86  76  66  70 111 131 199 250 225 170 151
 133 126 137 126 110  65  43  43  72 110 106  87  50  39  37  54  98  94
  99  53  65  80 112 197 183 185 163 152 145 114  99  76  66  60  66  51
  76 143 132  89  43  36  45  39  34  41  49  92  59  72 106 158 116 166
 151 149 146 118 119  88  82  78  71 111 103 150 149 109  69  50  47  65
  41  47  78  53  64  76 101 160 135 161 147 148 143 131 117 106  92  72
  76 104 134 159 157 126  93  54  52  63  61  57  63  93 101  91 110 139
 131 164 140 140 146 136 104  89  79 113 124 128 147 174 174 124 125 118
  94  45  41  50  57  78 105 112 129 153 129 165 129 123 138 147 157 150
 156 139 121 127 154 186 179 135 133 129 146 150 107  87  83  96  97 115
 132 100 127 108 112 113 128 151 157 150 158 129 117 134 155 194 176 149
 128 130 132 138 140 127 128 115 120 128 136  94  48  88 106  98 123 142
 143 139 113  97 137 147 171 193 186 164 142 134  81 101 120 129 127 125
 118 123 165 252 144 252  98  97 104 118 113 105  86 106 156 144 158 154
 153 160 154 166  80  62  78  91  96 106 112 118 226 248 126 138  89  92
  95  98  89  84 104 112  92  90 105 111 110 101  88  96  81  84  53  67
  86  84  91 107 167 240 118 123  88  73  76  73  71 100 118 132  65  53
  55  69  65  46  45  66 135 116  95  53  61  70  81  89 113 145 115 115
  70  62  59  60  84  90 119 119 107  63  49  50  48  52  75  91 108 104
  96  78  46  53  66  79 132 181  95 114  72  56  58  67  62  77  97 111
 119 118  81  59  67  74 114 105  96  87  80  58  62  50  59  68 209 235
 202 231 198  56  54  61  54  71 105 124  97  93 109 139 118  98  91 104
 120 102  68  47  54  46  59  66 173 190 204 185 127  63  59  57  59  60
  41  73  71  74  76  65  71  74  86  84  69  50  32  42  55  43  50  85
 167 148 104 153 201 160  58  54  66  87  90  53 125 115  71  67  63  53
  73  99  44  98  64  57  47  53  51 148 172 131  50 133 189 159 113  54
  68  83  98 126  90  41  80 117 111  81  43  86 124  87  72  54  49  51
  94 188 125 179  35 169 201 157 127  59  62  82  82 108 124 161 107  64
  70  88 138 149 113  86  58  52  50  51 125 190 200 175  51 164 202 163
 112  73  61  75  84  87  97 119 135 135 143 136 116  98  94  76  72  56
  53  80 127 193 173 127 101  30  27 155  86  80  40  73  84  90  65  71
  72  94  90  98  67  73  82  75  64  51  68  96 131 193 172 190 216  32
  29 124 111  84  43  50  79  83  76  55  46  43  45  47  53  69  76  70
  62  49  83 100 139 195 175 164 176 207  26  28 120 116  37  29  73  81
  83  74  52  48  43  52  66  72  71  67  40  69  95 107 134 202 193 177
 175 194  82  24  25 114  46  50  32  67  75  82  73  57  65  69  74  75
  64  33  46  77 101 105 142 176 177 181]"
"[171 141 125 116 105 108 114 124 116 106 107 101  99  98  97  96 114 106
 117 122 116 110 102 103 115 128 142 156 251 174 133 124 120 103  97 106
 111  95  95  93  98  94  97  96  94  97 101 111 112 105 115 122 127 129
 133 188 248 217 147 130 115  90  84  72  64  55  59  71  82  85  93  87
  80  75  64  58  58  75  94 116 169 139 125 225 248 237 158 137 109  98
  97  89  60  55  58  57  72  83  85  75  57  52  51  48  55  64  77  86
 107 121 126 214 248 247 172 141 119 115 115 117  86  64  54  57  69  90
  81  72  53  44  48  52  71  86  76  66  70 111 131 199 250 225 170 151
 133 126 137 126 110  65  43  43  72 110 106  87  50  39  37  54  98  94
  99  53  65  80 112 197 183 185 163 152 145 114  99  76  66  60  66  51
  76 143 132  89  43  36  45  39  34  41  49  92  59  72 106 158 116 166
 151 149 146 118 119  88  82  78  71 111 103 150 149 109  69  50  47  65
  41  47  78  53  64  76 101 160 135 161 147 148 143 131 117 106  92  72
  76 104 134 159 157 126  93  54  52  63  61  57  63  93 101  91 110 139
 131 164 140 140 146 136 104  89  79 113 124 128 147 174 174 124 125 118
  94  45  41  50  57  78 105 112 129 153 129 165 129 123 138 147 157 150
 156 139 121 127 154 186 179 135 133 129 146 150 107  87  83  96  97 115
 132 100 127 108 112 113 128 151 157 150 158 129 117 134 155 194 176 149
 128 130 132 138 140 127 128 115 120 128 136  94  48  88 106  98 123 142
 143 139 113  97 137 147 171 193 186 164 142 134  81 101 120 129 127 125
 118 123 165 252 144 252  98  97 104 118 113 105  86 106 156 144 158 154
 153 160 154 166  80  62  78  91  96 106 112 118 226 248 126 138  89  92
  95  98  89  84 104 112  92  90 105 111 110 101  88  96  81  84  53  67
  86  84  91 107 167 240 118 123  88  73  76  73  71 100 118 132  65  53
  55  69  65  46  45  66 135 116  95  53  61  70  81  89 113 145 115 115
  70  62  59  60  84  90 119 119 107  63  49  50  48  52  75  91 108 104
  96  78  46  53  66  79 132 181  95 114  72  56  58  67  62  77  97 111
 119 118  81  59  67  74 114 105  96  87  80  58  62  50  59  68 209 235
 202 231 198  56  54  61  54  71 105 124  97  93 109 139 118  98  91 104
 120 102  68  47  54  46  59  66 173 190 204 185 127  63  59  57  59  60
  41  73  71  74  76  65  71  74  86  84  69  50  32  42  55  43  50  85
 167 148 104 153 201 160  58  54  66  87  90  53 125 115  71  67  63  53
  73  99  44  98  64  57  47  53  51 148 172 131  50 133 189 159 113  54
  68  83  98 126  90  41  80 117 111  81  43  86 124  87  72  54  49  51
  94 188 125 179  35 169 201 157 127  59  62  82  82 108 124 161 107  64
  70  88 138 149 113  86  58  52  50  51 125 190 200 175  51 164 202 163
 112  73  61  75  84  87  97 119 135 135 143 136 116  98  94  76  72  56
  53  80 127 193 173 127 101  30  27 155  86  80  40  73  84  90  65  71
  72  94  90  98  67  73  82  75  64  51  68  96 131 193 172 190 216  32
  29 124 111  84  43  50  79  83  76  55  46  43  45  47  53  69  76  70
  62  49  83 100 139 195 175 164 176 207  26  28 120 116  37  29  73  81
  83  74  52  48  43  52  66  72  71  67  40  69  95 107 134 202 193 177
 175 194  82  24  25 114  46  50  32  67  75  82  73  57  65  69  74  75
  64  33  46  77 101 105 142 176 177 181]"
"[171 141 125 116 105 108 114 124 116 106 107 101  99  98  97  96 114 106
 117 122 116 110 102 103 115 128 142 156 251 174 133 124 120 103  97 106
 111  95  95  93  98  94  97  96  94  97 101 111 112 105 115 122 127 129
 133 188 248 217 147 130 115  90  84  72  64  55  59  71  82  85  93  87
  80  75  64  58  58  75  94 116 169 139 125 225 248 237 158 137 109  98
  97  89  60  55  58  57  72  83  85  75  57  52  51  48  55  64  77  86
 107 121 126 214 248 247 172 141 119 115 115 117  86  64  54  57  69  90
  81  72  53  44  48  52  71  86  76  66  70 111 131 199 250 225 170 151
 133 126 137 126 110  65  43  43  72 110 106  87  50  39  37  54  98  94
  99  53  65  80 112 197 183 185 163 152 145 114  99  76  66  60  66  51
  76 143 132  89  43  36  45  39  34  41  49  92  59  72 106 158 116 166
 151 149 146 118 119  88  82  78  71 111 103 150 149 109  69  50  47  65
  41  47  78  53  64  76 101 160 135 161 147 148 143 131 117 106  92  72
  76 104 134 159 157 126  93  54  52  63  61  57  63  93 101  91 110 139
 131 164 140 140 146 136 104  89  79 113 124 128 147 174 174 124 125 118
  94  45  41  50  57  78 105 112 129 153 129 165 129 123 138 147 157 150
 156 139 121 127 154 186 179 135 133 129 146 150 107  87  83  96  97 115
 132 100 127 108 112 113 128 151 157 150 158 129 117 134 155 194 176 149
 128 130 132 138 140 127 128 115 120 128 136  94  48  88 106  98 123 142
 143 139 113  97 137 147 171 193 186 164 142 134  81 101 120 129 127 125
 118 123 165 252 144 252  98  97 104 118 113 105  86 106 156 144 158 154
 153 160 154 166  80  62  78  91  96 106 112 118 226 248 126 138  89  92
  95  98  89  84 104 112  92  90 105 111 110 101  88  96  81  84  53  67
  86  84  91 107 167 240 118 123  88  73  76  73  71 100 118 132  65  53
  55  69  65  46  45  66 135 116  95  53  61  70  81  89 113 145 115 115
  70  62  59  60  84  90 119 119 107  63  49  50  48  52  75  91 108 104
  96  78  46  53  66  79 132 181  95 114  72  56  58  67  62  77  97 111
 119 118  81  59  67  74 114 105  96  87  80  58  62  50  59  68 209 235
 202 231 198  56  54  61  54  71 105 124  97  93 109 139 118  98  91 104
 120 102  68  47  54  46  59  66 173 190 204 185 127  63  59  57  59  60
  41  73  71  74  76  65  71  74  86  84  69  50  32  42  55  43  50  85
 167 148 104 153 201 160  58  54  66  87  90  53 125 115  71  67  63  53
  73  99  44  98  64  57  47  53  51 148 172 131  50 133 189 159 113  54
  68  83  98 126  90  41  80 117 111  81  43  86 124  87  72  54  49  51
  94 188 125 179  35 169 201 157 127  59  62  82  82 108 124 161 107  64
  70  88 138 149 113  86  58  52  50  51 125 190 200 175  51 164 202 163
 112  73  61  75  84  87  97 119 135 135 143 136 116  98  94  76  72  56
  53  80 127 193 173 127 101  30  27 155  86  80  40  73  84  90  65  71
  72  94  90  98  67  73  82  75  64  51  68  96 131 193 172 190 216  32
  29 124 111  84  43  50  79  83  76  55  46  43  45  47  53  69  76  70
  62  49  83 100 139 195 175 164 176 207  26  28 120 116  37  29  73  81
  83  74  52  48  43  52  66  72  71  67  40  69  95 107 134 202 193 177
 175 194  82  24  25 114  46  50  32  67  75  82  73  57  65  69  74  75
  64  33  46  77 101 105 142 176 177 181]"
"[171 141 125 116 105 108 114 124 116 106 107 101  99  98  97  96 114 106
 117 122 116 110 102 103 115 128 142 156 251 174 133 124 120 103  97 106
 111  95  95  93  98  94  97  96  94  97 101 111 112 105 115 122 127 129
 133 188 248 217 147 130 115  90  84  72  64  55  59  71  82  85  93  87
  80  75  64  58  58  75  94 116 169 139 125 225 248 237 158 137 109  98
  97  89  60  55  58  57  72  83  85  75  57  52  51  48  55  64  77  86
 107 121 126 214 248 247 172 141 119 115 115 117  86  64  54  57  69  90
  81  72  53  44  48  52  71  86  76  66  70 111 131 199 250 225 170 151
 133 126 137 126 110  65  43  43  72 110 106  87  50  39  37  54  98  94
  99  53  65  80 112 197 183 185 163 152 145 114  99  76  66  60  66  51
  76 143 132  89  43  36  45  39  34  41  49  92  59  72 106 158 116 166
 151 149 146 118 119  88  82  78  71 111 103 150 149 109  69  50  47  65
  41  47  78  53  64  76 101 160 135 161 147 148 143 131 117 106  92  72
  76 104 134 159 157 126  93  54  52  63  61  57  63  93 101  91 110 139
 131 164 140 140 146 136 104  89  79 113 124 128 147 174 174 124 125 118
  94  45  41  50  57  78 105 112 129 153 129 165 129 123 138 147 157 150
 156 139 121 127 154 186 179 135 133 129 146 150 107  87  83  96  97 115
 132 100 127 108 112 113 128 151 157 150 158 129 117 134 155 194 176 149
 128 130 132 138 140 127 128 115 120 128 136  94  48  88 106  98 123 142
 143 139 113  97 137 147 171 193 186 164 142 134  81 101 120 129 127 125
 118 123 165 252 144 252  98  97 104 118 113 105  86 106 156 144 158 154
 153 160 154 166  80  62  78  91  96 106 112 118 226 248 126 138  89  92
  95  98  89  84 104 112  92  90 105 111 110 101  88  96  81  84  53  67
  86  84  91 107 167 240 118 123  88  73  76  73  71 100 118 132  65  53
  55  69  65  46  45  66 135 116  95  53  61  70  81  89 113 145 115 115
  70  62  59  60  84  90 119 119 107  63  49  50  48  52  75  91 108 104
  96  78  46  53  66  79 132 181  95 114  72  56  58  67  62  77  97 111
 119 118  81  59  67  74 114 105  96  87  80  58  62  50  59  68 209 235
 202 231 198  56  54  61  54  71 105 124  97  93 109 139 118  98  91 104
 120 102  68  47  54  46  59  66 173 190 204 185 127  63  59  57  59  60
  41  73  71  74  76  65  71  74  86  84  69  50  32  42  55  43  50  85
 167 148 104 153 201 160  58  54  66  87  90  53 125 115  71  67  63  53
  73  99  44  98  64  57  47  53  51 148 172 131  50 133 189 159 113  54
  68  83  98 126  90  41  80 117 111  81  43  86 124  87  72  54  49  51
  94 188 125 179  35 169 201 157 127  59  62  82  82 108 124 161 107  64
  70  88 138 149 113  86  58  52  50  51 125 190 200 175  51 164 202 163
 112  73  61  75  84  87  97 119 135 135 143 136 116  98  94  76  72  56
  53  80 127 193 173 127 101  30  27 155  86  80  40  73  84  90  65  71
  72  94  90  98  67  73  82  75  64  51  68  96 131 193 172 190 216  32
  29 124 111  84  43  50  79  83  76  55  46  43  45  47  53  69  76  70
  62  49  83 100 139 195 175 164 176 207  26  28 120 116  37  29  73  81
  83  74  52  48  43  52  66  72  71  67  40  69  95 107 134 202 193 177
 175 194  82  24  25 114  46  50  32  67  75  82  73  57  65  69  74  75
  64  33  46  77 101 105 142 176 177 181]"
"[171 141 125 116 105 108 114 124 116 106 107 101  99  98  97  96 114 106
 117 122 116 110 102 103 115 128 142 156 251 174 133 124 120 103  97 106
 111  95  95  93  98  94  97  96  94  97 101 111 112 105 115 122 127 129
 133 188 248 217 147 130 115  90  84  72  64  55  59  71  82  85  93  87
  80  75  64  58  58  75  94 116 169 139 125 225 248 237 158 137 109  98
  97  89  60  55  58  57  72  83  85  75  57  52  51  48  55  64  77  86
 107 121 126 214 248 247 172 141 119 115 115 117  86  64  54  57  69  90
  81  72  53  44  48  52  71  86  76  66  70 111 131 199 250 225 170 151
 133 126 137 126 110  65  43  43  72 110 106  87  50  39  37  54  98  94
  99  53  65  80 112 197 183 185 163 152 145 114  99  76  66  60  66  51
  76 143 132  89  43  36  45  39  34  41  49  92  59  72 106 158 116 166
 151 149 146 118 119  88  82  78  71 111 103 150 149 109  69  50  47  65
  41  47  78  53  64  76 101 160 135 161 147 148 143 131 117 106  92  72
  76 104 134 159 157 126  93  54  52  63  61  57  63  93 101  91 110 139
 131 164 140 140 146 136 104  89  79 113 124 128 147 174 174 124 125 118
  94  45  41  50  57  78 105 112 129 153 129 165 129 123 138 147 157 150
 156 139 121 127 154 186 179 135 133 129 146 150 107  87  83  96  97 115
 132 100 127 108 112 113 128 151 157 150 158 129 117 134 155 194 176 149
 128 130 132 138 140 127 128 115 120 128 136  94  48  88 106  98 123 142
 143 139 113  97 137 147 171 193 186 164 142 134  81 101 120 129 127 125
 118 123 165 252 144 252  98  97 104 118 113 105  86 106 156 144 158 154
 153 160 154 166  80  62  78  91  96 106 112 118 226 248 126 138  89  92
  95  98  89  84 104 112  92  90 105 111 110 101  88  96  81  84  53  67
  86  84  91 107 167 240 118 123  88  73  76  73  71 100 118 132  65  53
  55  69  65  46  45  66 135 116  95  53  61  70  81  89 113 145 115 115
  70  62  59  60  84  90 119 119 107  63  49  50  48  52  75  91 108 104
  96  78  46  53  66  79 132 181  95 114  72  56  58  67  62  77  97 111
 119 118  81  59  67  74 114 105  96  87  80  58  62  50  59  68 209 235
 202 231 198  56  54  61  54  71 105 124  97  93 109 139 118  98  91 104
 120 102  68  47  54  46  59  66 173 190 204 185 127  63  59  57  59  60
  41  73  71  74  76  65  71  74  86  84  69  50  32  42  55  43  50  85
 167 148 104 153 201 160  58  54  66  87  90  53 125 115  71  67  63  53
  73  99  44  98  64  57  47  53  51 148 172 131  50 133 189 159 113  54
  68  83  98 126  90  41  80 117 111  81  43  86 124  87  72  54  49  51
  94 188 125 179  35 169 201 157 127  59  62  82  82 108 124 161 107  64
  70  88 138 149 113  86  58  52  50  51 125 190 200 175  51 164 202 163
 112  73  61  75  84  87  97 119 135 135 143 136 116  98  94  76  72  56
  53  80 127 193 173 127 101  30  27 155  86  80  40  73  84  90  65  71
  72  94  90  98  67  73  82  75  64  51  68  96 131 193 172 190 216  32
  29 124 111  84  43  50  79  83  76  55  46  43  45  47  53  69  76  70
  62  49  83 100 139 195 175 164 176 207  26  28 120 116  37  29  73  81
  83  74  52  48  43  52  66  72  71  67  40  69  95 107 134 202 193 177
 175 194  82  24  25 114  46  50  32  67  75  82  73  57  65  69  74  75
  64  33  46  77 101 105 142 176 177 181]"
"[147 125 112 104 108 121 129 141 146 130 126 108 107 108 109 110 107 106
 100 110 108 112 113 132 152 177 173 146 151 125 114 111 114  97 101 103
  99  91  98  95  93  92  97  89  80  70  62  51  61  96 116 124 168 171
 157 139 154 135 118 124 100  98  78  66  56  56  56  68  76  81  74  64
  53  50  45  45  54  63  82 103 142 157 170 168 163 160 132 101  92  86
  87  72  49  55  58  62  78  79  72  54  49  44  44  51  68  74  73  83
 102 144 164 173 197 192 131 104  88  80  84  80  57  51  52  61  85  82
  75  69  42  37  34  61  93  92 102  74  97 129 155 149 249 251 129  92
  78  66  58  53  49  61  38  49 108 135 130  80  36  32  43  43  42  53
  58  76  91 121 147 144 249 247 130  96  69 107  66  53  78  44  55  52
 102 165 159  77  44  37  39  80  30  38 100  65  94 112 142 161 248 208
 141 117 114 128  79  53  62  61  65  94 125 162 157  92  88  41  47  52
  28  43  88  80  91 106 127 169 243 201 151 143 135 105 115  94  79  55
  95 111 142 161 162 114 100  84  45  36  40  45  55  86 110 121 135 186
 164 182 153 155 151 128 103  93 107 124 119 129 144 178 169 123 125 132
 113  78  59  69  85 104 115 120 138 174 144 158 147 149 160 152 139 120
 135 127 131 140 161 182 175 137 132 123 129 133  99  98 117 113 110 115
 130 106 128 201 132 127 149 154 149 139 141 122 132 154 178 187 191 160
 135 112 110 124 141 119 107 109 106 104 120  70  53  50 118 102 121 131
 139 107 117  96 136 162 187 179 191 177 178 123  81  99 110 106  97  90
  93 102 122 155 163 147 136  92  95 114 127 126  95  88 139 132 132 131
 132 126 132 149  70  82  90  97  92  85  82  93 148 179 149 144 197  82
  85  97 109 104 100 100  75  69  86  80  80  63  43  78  78  80  79  74
  82  76  79 116 252 251  33 135 140  82  82  95  97  93 109 130  61  55
  54  56  45  40  42  78 123 103  78  73  74  73  71 111 253 250  99 122
 131 101  77  86  92 105 129 139 113  64  50  52  53  75  93 131 133 130
  97  72  64  66  70  97 199 187 102 112 117 123  77  80  94 105 139 132
 111 109  87  82  61  91 107 112 118 116  97  75  61  63  65  92 168 156
 149 235 229 231  80  80  91 111 122 109 109 132 158 125 167 134 148 112
  91  95  93  77  63  60  68  83 203 179 167 117 205 188  86  81  94  96
  99 102 125  91  96  94  97 104  96  81 102  70  67  75  62  56  73  72
 198 143  94 181 126 149 160  83  95  99  82  76  62  59  54  53  54  51
  56  57  50  61  56  68  63  54  70 138 183 114  97  80 104 186 168 107
  87  94  69  33  38  28  20  24  24  23  23  22  24  35  51  65  59  54
  57 137 185 110  98 103 105 182 169 111  84  76  86  81 111  83  50  66
  72  48  80 101  82  55  58  47  64  48  86 142 181 174 114 100 187 206
 121  92  37  79  72  75  99 139 169 170 156 159 161 122  86  59  48  55
  49  81  93 157 182 128  26 114 173 202 135 104  62  60  68  58  65  95
 103 111 114 115  98  81  65  53  51  49  45  90 106 166 174 128  26 112
 213 213 137  41 110  52  66  56  60  55  65  78  78  80  60  47  49  46
  45  32  74  86 107 168 167 116  36  18 202 212 114 115 129 119  31  63
  57  52  42  38  32  33  38  43  46  49  28  47  77  92 110 187 179 159
 211  29  21 152  58  94 124 151  55  28  51  60  49  47  39  40  53  51
  41  29  27  64  85  98 113 138 137 153]"
"[147 125 112 104 108 121 129 141 146 130 126 108 107 108 109 110 107 106
 100 110 108 112 113 132 152 177 173 146 151 125 114 111 114  97 101 103
  99  91  98  95  93  92  97  89  80  70  62  51  61  96 116 124 168 171
 157 139 154 135 118 124 100  98  78  66  56  56  56  68  76  81  74  64
  53  50  45  45  54  63  82 103 142 157 170 168 163 160 132 101  92  86
  87  72  49  55  58  62  78  79  72  54  49  44  44  51  68  74  73  83
 102 144 164 173 197 192 131 104  88  80  84  80  57  51  52  61  85  82
  75  69  42  37  34  61  93  92 102  74  97 129 155 149 249 251 129  92
  78  66  58  53  49  61  38  49 108 135 130  80  36  32  43  43  42  53
  58  76  91 121 147 144 249 247 130  96  69 107  66  53  78  44  55  52
 102 165 159  77  44  37  39  80  30  38 100  65  94 112 142 161 248 208
 141 117 114 128  79  53  62  61  65  94 125 162 157  92  88  41  47  52
  28  43  88  80  91 106 127 169 243 201 151 143 135 105 115  94  79  55
  95 111 142 161 162 114 100  84  45  36  40  45  55  86 110 121 135 186
 164 182 153 155 151 128 103  93 107 124 119 129 144 178 169 123 125 132
 113  78  59  69  85 104 115 120 138 174 144 158 147 149 160 152 139 120
 135 127 131 140 161 182 175 137 132 123 129 133  99  98 117 113 110 115
 130 106 128 201 132 127 149 154 149 139 141 122 132 154 178 187 191 160
 135 112 110 124 141 119 107 109 106 104 120  70  53  50 118 102 121 131
 139 107 117  96 136 162 187 179 191 177 178 123  81  99 110 106  97  90
  93 102 122 155 163 147 136  92  95 114 127 126  95  88 139 132 132 131
 132 126 132 149  70  82  90  97  92  85  82  93 148 179 149 144 197  82
  85  97 109 104 100 100  75  69  86  80  80  63  43  78  78  80  79  74
  82  76  79 116 252 251  33 135 140  82  82  95  97  93 109 130  61  55
  54  56  45  40  42  78 123 103  78  73  74  73  71 111 253 250  99 122
 131 101  77  86  92 105 129 139 113  64  50  52  53  75  93 131 133 130
  97  72  64  66  70  97 199 187 102 112 117 123  77  80  94 105 139 132
 111 109  87  82  61  91 107 112 118 116  97  75  61  63  65  92 168 156
 149 235 229 231  80  80  91 111 122 109 109 132 158 125 167 134 148 112
  91  95  93  77  63  60  68  83 203 179 167 117 205 188  86  81  94  96
  99 102 125  91  96  94  97 104  96  81 102  70  67  75  62  56  73  72
 198 143  94 181 126 149 160  83  95  99  82  76  62  59  54  53  54  51
  56  57  50  61  56  68  63  54  70 138 183 114  97  80 104 186 168 107
  87  94  69  33  38  28  20  24  24  23  23  22  24  35  51  65  59  54
  57 137 185 110  98 103 105 182 169 111  84  76  86  81 111  83  50  66
  72  48  80 101  82  55  58  47  64  48  86 142 181 174 114 100 187 206
 121  92  37  79  72  75  99 139 169 170 156 159 161 122  86  59  48  55
  49  81  93 157 182 128  26 114 173 202 135 104  62  60  68  58  65  95
 103 111 114 115  98  81  65  53  51  49  45  90 106 166 174 128  26 112
 213 213 137  41 110  52  66  56  60  55  65  78  78  80  60  47  49  46
  45  32  74  86 107 168 167 116  36  18 202 212 114 115 129 119  31  63
  57  52  42  38  32  33  38  43  46  49  28  47  77  92 110 187 179 159
 211  29  21 152  58  94 124 151  55  28  51  60  49  47  39  40  53  51
  41  29  27  64  85  98 113 138 137 153]"
"[147 125 112 104 108 121 129 141 146 130 126 108 107 108 109 110 107 106
 100 110 108 112 113 132 152 177 173 146 151 125 114 111 114  97 101 103
  99  91  98  95  93  92  97  89  80  70  62  51  61  96 116 124 168 171
 157 139 154 135 118 124 100  98  78  66  56  56  56  68  76  81  74  64
  53  50  45  45  54  63  82 103 142 157 170 168 163 160 132 101  92  86
  87  72  49  55  58  62  78  79  72  54  49  44  44  51  68  74  73  83
 102 144 164 173 197 192 131 104  88  80  84  80  57  51  52  61  85  82
  75  69  42  37  34  61  93  92 102  74  97 129 155 149 249 251 129  92
  78  66  58  53  49  61  38  49 108 135 130  80  36  32  43  43  42  53
  58  76  91 121 147 144 249 247 130  96  69 107  66  53  78  44  55  52
 102 165 159  77  44  37  39  80  30  38 100  65  94 112 142 161 248 208
 141 117 114 128  79  53  62  61  65  94 125 162 157  92  88  41  47  52
  28  43  88  80  91 106 127 169 243 201 151 143 135 105 115  94  79  55
  95 111 142 161 162 114 100  84  45  36  40  45  55  86 110 121 135 186
 164 182 153 155 151 128 103  93 107 124 119 129 144 178 169 123 125 132
 113  78  59  69  85 104 115 120 138 174 144 158 147 149 160 152 139 120
 135 127 131 140 161 182 175 137 132 123 129 133  99  98 117 113 110 115
 130 106 128 201 132 127 149 154 149 139 141 122 132 154 178 187 191 160
 135 112 110 124 141 119 107 109 106 104 120  70  53  50 118 102 121 131
 139 107 117  96 136 162 187 179 191 177 178 123  81  99 110 106  97  90
  93 102 122 155 163 147 136  92  95 114 127 126  95  88 139 132 132 131
 132 126 132 149  70  82  90  97  92  85  82  93 148 179 149 144 197  82
  85  97 109 104 100 100  75  69  86  80  80  63  43  78  78  80  79  74
  82  76  79 116 252 251  33 135 140  82  82  95  97  93 109 130  61  55
  54  56  45  40  42  78 123 103  78  73  74  73  71 111 253 250  99 122
 131 101  77  86  92 105 129 139 113  64  50  52  53  75  93 131 133 130
  97  72  64  66  70  97 199 187 102 112 117 123  77  80  94 105 139 132
