 113 111 125  71 130 145  82 123 123 131 135 135 129 110 130 142 148 153
 154 146 158 189 108 124 125 107 111 103 107 108 132  58 149  63  74 122
 100 114 129 122 112  94 108  80  85  92  91  82  75 103  98 105 103  98
 100  90 100 115 140 162 155 203 210 160  96 106 110 112 108 109  86  41
  42  59  52  36  39  57 123 113 101 105  95  89 100 140 242 245 158 250
 250 244 110 102 103 102 112 128 128  62  57  51  56  79  84 113 137 135
 105  87  82  82  93 151 249 248 148 181 254 245 116 103 102 103 120 126
 115  91 104  80  63  78 100 106 129 128 114  88  82  83  94 133 242 251
  98 132 142 160 110 102 102 113 121 109  97 112 123 112 122 126 133 105
 105 109 103  89  77  73  86 105 188 182  94 121 128 132 107  97 100 100
  93 102 112  83  87  78  85  85  89  83 104  81  83  81  76  71  79  96
 208 173  55 109 117 125 150  86  98 105  83  86  60  68  62  55  56  54
  58  59  55  66  72  82  76  70  75  86 178 172  56 101 109 235 174  83
  93  94  78  55  51  50  46  27  30  32  66 109  62  45  57  70  68  68
  66 104 165 163  74 222 229 198 191 143  84  81  81  79  97  92 108 138
 145 140 140 119 108  70  67  62  66  63  47 114 155 186  33 182 142 174
 182 156  77  82  74  69  72  79  96  96 101 110  86  80  75  71  60  61
  62  49  73 115 158 173 113  30 116 199 180 112  84  76  76  63  60  52
  61  62  59  60  55  56  66  62  58  56  51  71  90 118 161 164 110  28
  29 209 142  86  91  38  65  67  62  55  48  40  38  38  43  49  61  58
  56  59  57  79  86 126 168 145 136  33  25 150 149 140  90  45  37  64
  69  70  65  52  52  56  68  66  60  65  54  36  71  85  96 134 173 150
 107 215  31  24 133 140  48  45  44  37  62  67  72  60  55  53  62  66
  58  45  38  67  83  86 102 149 172 158]"
"[143 127 124 125 109 101 106 112 123 125 117 119 108 100 104 105 113 124
 112 118 132 122  93 105 100 155 170 150 147 141 126 121 115 113 106 108
 113 115 105 103  93  98  94 100 101 100 101  97  98  94  92 110 131 150
 167 161 155 153 127 127 119 119  91  74  66  64  54  67  73  88  83  88
  84  75  69  52  47  54  75  94 108 192 159 144 172 167 139 134 132 105
  90  77  60  48  53  52  58  69  78  74  71  52  52  45  46  50  57  67
  82 115 147 149 241 237 164 139 117  96  79  88  98  63  50  51  57  70
  81  76  65  53  49  45  48  66  81  68  60  76 122 150 249 249 186 140
 110  93  83 113 104  73  50  45  52  79  91  84  73  52  38  37  58  72
  82  81  58  66  96 128 248 249 204 143 110  96  88  63  60  51  63  44
  44  82 131 132  80  44  34  46  38  41  38  41  57  61  78 118 248 248
 204 155 123  99 117  81  53  69  60  54  76  80 146 141 100  63  48  33
  77  27  31  81  46  63  79 104 249 250 189 164 143 130 132  93  72  74
  65  63 102 106 154 149 116  90  55  67  63  34  38  71  69  76  82 103
 185 163 176 166 164 150 122 114  99  79  78 100  96 123 166 162 113 104
 107  84  46  49  49  54  73  97 107 112 162 128 168 163 165 161 144 121
 110 118 125 119 129 132 178 171 126 127 122 133 110  88  87  93 107 110
 117 124 150 160 166 153 154 169 162 152 139 135 133 125 129 151 184 172
 148 130 122 133 146 123 109 127 119 111 112 123 121 134 168 142 142 150
 151 150 138 141 125 118 141 158 202 182 162 156 118 110 129 133 134 119
 119 115 112 117 132 152  78 122 122 127 136 138 107 118 104 133 142 157
 173 168 172 168 204  95 109 122 118 107 102 101 109 119  69  58  69 113
  97 106 115 125 118  94  85 114 102 103 110 110 104 101 119  88  95  95
 102 102  95  93 102 130 159 204 209 141  98  99 108 108 104  95 102  64
  33  52  68  65  46  26  51  90 105  99  93  92  94  93 114 182 171 250
 251 223  98  96  96  99  91 107 126  72  48  48  39  35  45  42  74 123
 130  99  85  84  79  87 116 236 102 178 253 223 105  99 104  97 102 122
 121 112  92  85  58  67  70  90 102 117 129 120  91  74  79  81 105 198
  50 129 139 165 106  96  95 104 115 120 118  99  93 113  94  72  85 109
 106 102 114 108  90  75  71  74  92 146  67 114 125 130 100  94  93  95
 107 110  99 110 113  85 132 134  91 104 132 100  90  90  88  75  67  69
  88 203  92 103 112 121  92  85  87  95  89  83  92  93  82  84  77  72
  80  94  66  83  71  67  70  70  63  65  79 187 154 189 226 197 160  76
  86  92  89  69  54  50  54  53  48  55  49  47  55  41  38  43  59  70
  65  61  64 175 133 210 226 187 183  75  79  81  78  64  45  55  64  53
  43  47  66 106 100  79  72  44  48  61  64  64 109 166 175 202 141 188
 173 142  78  76  73  76  77  85  84 103 107 103 119 113  93  87  66  57
  53  58  57  51 120 165  71  86 117 199 164 115  78  73  75  66  64  67
  71  79  80  86  95  80  79  67  68  47  53  55  49  88 122 167  29  29
 125 201 113  86  85  43  68  64  58  54  50  44  39  35  39  44  49  64
  61  54  51  50  72  88 125 173  25  25 105 192 139  89  83  35  51  64
  58  56  52  47  43  43  43  49  51  51  52  51  57  56  79  91 134 179
 104  29  26 183 143 123  44  42  35  59  66  69  66  63  59  58  65  67
  65  55  60  51  43  69  80 100 142 180]"
"[140 139 110 130 124 100  94  93 103 103  97 116 109 103 102 109 102 114
 115 112 102  92 107 176 186 168 121 140 144 146 122 131 116 106 103 108
 117 117 109 101  95 104  99  95  96 105 116 115 112 117 115 138 180 158
 139  79 157 154 134 130 120 118  96  81  86  85  80  77  83  82  84  81
  74  70  63  57  78  95 134 162 167 152 143  86 179 170 153 136 126 110
  91  67  49  45  50  50  67  79  71  62  50  50  47  48  57  65  87 125
 169 143 171  90 243 242 216 151 135  98  79  85  83  53  51  51  63  76
  74  63  48  48  49  71  86  88  60  76 124 142 184 155 249 249 251 169
 120  93  98 102  98  60  52  49  68  96  95  72  49  43  48 117  88  95
  59  60  91 126 192 162 248 249 249 176 122  99  98  70  56  71  54  42
  65 126 131  78  39  43  64  36  33  43  79  59  73 112 190 163 248 248
 249 178 133 117 108  75  52  78  39  75  77 131 134  87  85  47  63  36
  30  60  56  53  66  96 180 150 249 248 250 177 149 135 114 105  68  79
  86  83 103 145 152 117  91  69  76  65  56  66  68  82  85  95 159  89
 184 212 186 174 166 159 134 113  93  94 119 108 120 164 158 115 122 122
 111  72  60  64  78  96 110 120 136 144 160 171 129 169 169 172 164 149
 144 132 122 133 142 168 161 143 128 136 152 121 129 134 130 115 111 123
 138 143 147 157 123 164 154 162 169 162 147 141 128 133 157 195 175 162
 138 123 149 146 137 131 131 118 109 120 125 137 122 133 214 157 137 145
 147 146 129 133 117 146 153 161 166 160 173 173 123 136 129 119 110 104
 109 113  76  82 124  76  89 153 120 121 135 138 130 106 125  97  96 107
 106  85  87 122 108 117 117 109 103  98 100 116  69  53 151  78  70 153
 112 113 121 118 117 110  91  41  37  58  51  35  37  65 124 109 102 100
  97  94 102 127 174 159 153 177 214 229 109 105 109 109 111 127 128  65
  53  50  47  81  79 113 142 127 105  90  92  96 108 149 248 243 148 249
 252 250 148 104 103 104 118 129 112  91 101  85  70  81  98 106 130 130
 111  82  83  87 106 211 249 248 130 168 254 254 158 105 106 109 116 109
 101 115 121 109 134 117 134 114 111 114 106  87  79  83 101 163 241 252
 129 134 145 159 121 110 104 109 102 103 107  80  85  77  80  91  86  84
  99  89  84  90  79  81  90 132 174 182  99 123 130 134 145 104 105 104
  93  90  72  73  65  55  60  58  61  56  54  66  78  84  84  75  83 118
 204 169  53 110 117 124 162  96  98 103  83  62  63  53  50  41  36  45
  78 117  76  56  68  79  78  71  73 119 192 172  50  93 109 188 210 120
  87  91  90  89  98  90 112 124 136 138 130 103 106  77  73  69  72  65
  63 126 173 154 118 223 233 207 206 180  99  89  80  76  75  76  84  89
  89  96  75  85  81  75  62  66  65  46  87 126 169 159 138  36  96 152
 197 161 111  77  73  67  67  52  53  40  38  42  49  53  66  65  58  63
  50  75  92 127 172 185  99  29  27 218 194 102  98  54  77  66  59  58
  48  41  38  40  47  53  59  59  58  55  57  80  96 134 173 151 124  98
  24  39 168 111  93  39  39  65  70  71  72  60  54  62  67  66  63  61
  50  45  75  87 102 144 172 136 146 127  25  24 175 137 133  63  47  32
  56  58  68  58  58  59  62  57  52  39  36  71  83  83 105 154 171 149
 113 205 214  25  23 132  64 123 102  42  34  36  41  40  41  39  40  36
  34  34  58  81  89  96 109 169 187 189]"
"[141 131 114 126 107  96  97 102 103 100  98 114 109  98 107 111 106 111
 119 121 113  99  89  94 168 173 153 126 145 136 123 121 108 104 110 116
 125 116 103  99  96  95  96  90 103  93 110 112 117 104 106 107 137 177
 155 135 155 154 126 125 112 108  91  86  93  88  91  84  87  84  90  87
  79  79  75  67  64  84 106 136 154 155 145 157 173 167 141 131 129  95
  86  64  53  47  50  55  69  73  76  68  54  50  43  41  51  59  88  86
 137 158 140 174 241 236 166 137 112  91  80  80  61  50  54  54  63  72
  73  64  49  48  47  47  60  74  65  67  84 133 142 185 250 250 191 144
 106  89 100 100  86  66  47  50  66  82  81  70  59  41  47  51 101  95
  72  65  62 101 129 196 250 250 207 139 108  93 103  88  80  75  39  40
  70 110 123  90  49  33  41  67  39  44  63 168  59  78 115 199 249 250
 204 148 121  97  95  72  57  63  55  52  71 124 131  99  53  44  37  72
  32  34  62  39  56  71 102 186 248 249 191 163 140 123 136  85  65  86
  55  88  85 141 135 118  80  61  54  64  36  36  75  68  64  79 100 170
 185 170 174 164 157 144 118 123 100  84  88  93 113 148 156 119 106  94
  75  51  53  50  56  77  90  97 105 137 161 154 167 161 165 157 137 114
 109 126 128 130 133 172 165 128 123 126 129 112  87  83  94 107 110 111
 122 143 149 159 168 156 159 166 162 156 133 142 118 133 146 178 166 149
 126 125 139 143 122 112 134 123 110 114 122 127 121 132 172 138 144 155
 154 147 140 133 124 137 153 200 181 161 147 122 122 136 143 125 119 121
 116 111 121  86 136 149  97 116 124 130 137 128 126 117 110 148 155 175
 167 174 163 199 101 114 127 120 113 105 105 108 119  69 128  62  74 114
 105 112 126 126 109  93 120 105 100 103 102  99  95 116  96 105 103 108
 103  97  93 102 133 166 156 203 210 139  99 103 111 113 106 103  86  39
  35  64  65  35  28  50  93 110 100  97  97  91  95 108 174 249 159 250
 250 220 107  98 105 104 109 125 131  59  56  47  41  49  51 103 138 135
 105  85  88  84  87 116 230 248 141 179 253 219 113 104 105 103 115 126
 121  93  94  67  68  65  89 101 128 132 122  91  81  79  84 101 188 235
  59 131 139 169 108  99 101 110 123 119 109  98 123 112  88 107 116 109
 105 111 113  91  77  74  80  93 127 181  71 119 129 133  98  94  98  98
 104 100 104 107  85  98 110  90  77 122 108  89  92  85  71  66  73  86
 145 183  83 108 116 124 100  85  94  97  84  89  82  71  73  65  63  77
  79  60  74  74  72  73  72  68  70  82 154 166  62  85 116 233 162  80
  92  96  82  55  46  48  47  48  44  46  48  55  42  40  51  70  68  69
  62  53 149 194 141 209 227 197 189  93  86  85  74  70  75 100 119  43
  39  63 116 122  94  89  60  66  63  63  59  98 146 181 115 185 138 173
 178 151  76  79  72  74  86  88 104 114 123 130 119 100  95  66  66  61
  59  56  43 104 144 173  30  42 114 199 171 114  75  74  74  60  62  67
  76  82  87  98  72  76  70  67  52  54  59  53  80 103 150 176  29  25
  97 205 123  86  87  45  68  61  61  51  46  41  41  45  45  48  59  59
  59  55  49  69  81 106 154 168 129  24  25 196 140  92  87  41  60  64
  62  57  49  41  41  39  47  51  58  59  57  52  60  78  90 114 159 168
 106 144  25  30 140 145  49  47  35  59  67  67  73  59  52  56  66  66
  63  62  48  39  71  84  92 125 167 169]"
"[140 139 138 127 131  97  80  72  65  59  70  81  95  96  97  88  78  68
  59  55  50  57  71 100 104 128 158 171 142 146 139 131 117  96  80  58
  55  53  56  57  71  84  87  79  58  53  51  51  50  54  63  73  90  95
 135 166 156 155 143 137 100  83  71  72  56  55  55  55  73  86  85  71
  59  53  43  46  45  52  49  53  65  77  88 149 171 168 155 117  92  69
  67  66  53  49  54  61  75  95  96  86  62  50  46  39  44  46  45  65
  67  56  75 102 224 211 166 111  83  64  52  70  52  62  42  51  80 117
 131 111  69  47  40  49  33  88  66 127  47  58  62  79 249 249 170 110
  80  67  75 142 163  83  65  48  69 119 129 114  67  49  50  44  40  48
  70 170 124  47  58  69 249 250 173 118  97 120  72 144 159 116  89  77
  94 133 125 119  78  92  77 138 114  98 132 156 145  76  65  69 248 250
 174 136 112 125 137 137 125 101  78  96 118 144 146 126  96 101  81  82
 102 111 106 103  89  81  84  77 248 250 181 155 144 115 103  91  78  85
  98 113 131 155 156 125 115 112 119 108  64  66  59  68  75  92  95  99
 250 251 181 173 162 143 121 112 107 120 117 121 153 158 152 135 124 134
 145 146 110  85  76  85  83  97 107 110 194 215 183 182 179 164 152 141
 139 130 135 165 174 171 165 150 126 128 144 156 159 136 116 127 136 136
 132 123 172 190 177 174 175 171 168 158 164 144 158 178 190 183 189 163
 156 137 120 153 167 162 152 138 148 142 131 118 161 171 161 160 166 168
 169 155 164 172 173 166 165 157 165 148 162 173 118 129 152 165 160 141
 136 127 117 113 140 148 150 144 151 163 165 167 150 158 124 121 126 118
 117  90 100 124 134 126 146 157 147 143 132 113 108 104 159 211 146 129
 142 154 153 148 146 119  57  51  85  75  65  38  37  55  99 132 143 148
 133 127 124 111 106 103  66  66 138 119 130 138 142 144 148 147  73  66
  60  52  48  59  59  54  88 142 157 142 133 131 114 108  99 110  99 137
 152 116 122 128 130 141 149 137 123  98  94  73  79  78  89 103 122 154
 174 150 130 118 108  99  97 102  93 184 197 118 120 111 122 141 142 139
 122 124 102 100  96 113 115 118 138 156 167 158 129 111 103  96  94  99
 250 250 250 144 111 113 118 133 132 130 148 134 133 126 130 126 146 136
 109 124 133 138 125 103  93  91  90  92 180 250 250 166 111 113 117 117
 121 130  99 104  93 102  87 108  91  98 127 100 110 115 111  98  84  81
  81  88 142 189 223 149 112 112 114 100 104  77  88  77  74  67  72  76
  79  66  58  87  87  91  93  95  84  80  81  82 126 138 140 134 113 117
 113  93  67  62  68  61  56  48  56  52  53  54  49  47  51  77  81  88
  84  81  76  81 121 126 134 145 101 120 107  82  76  76 114 122 130 110
 125 136 134 113  86  61  61  64  83  87  81  78  71  78 113 121 126 130
 102 111  97  95  94 101 106 109 120 123 125 123 113 102 104 105  92  88
  85  81  81  76  69  73  91  98 110 136 194  95  96  89  87  85  92  96
  97  94  95  94 102 105  89  96 100  82  80  71  77  68  66  64 235 223
 233 220 209 135  92  83  66  74  63  59  47  41  43  45  50  61  75  84
  81  74  73  75  73  66  60  50 125 218 221 175 192 171  91  85  74  78
  71  61  51  47  46  45  54  59  67  77  74  73  70  72  65  58  45  68
  27 201 126 215 183 161  73  84  75  69  63  67  61  54  47  49  54  50
  58  61  67  65  65  67  56  45  70  89]"
"[124 120 121 118  99  89  82  71  71  63  71  79  85  90 100  84  76  69
  64  48  49  53  65  87  98 120 143 189 128 126 127 104  97  87  77  62
  57  67  57  59  71  89  92  79  57  55  56  46  47  58  64  70  81  88
 156 160 137 128 110  93  87 107 127 107  62  49  59  60  78  95  91  77
  69  53  44  50  60  88 106 114  83  79  97 140 147 128 103  90 101 106
 103  80  81  62  51  62  89 100 106  92  74  51  45  48  57 123 111 125
  90  89  82 119 151 119  93  93 101 123 124 106 103  57  40  47  88 131
 147 123  74  36  37  44  80  60  52  65 110 132  87 106 167 112  89  92
  73  54  48  45  42  55  47  52  82 143 155 141  75  50  41  40  49  33
  34  39  54  61  82  97 169 117 101  73  99  65  48  43  77  45  47 122
 106 150 149 141  88  96  42  39  55  28  32  52  74  80  79  93 167 137
 123 109  84  96  44  53  68  76  72  97 121 156 162 144 105  89  62  47
  58  48  48  74  51  84  92 103 160 155 148 137 112  92  78  71  64  98
 107 116 131 170 170 150 122 120 124  89  66  45  43  50  67  91 108 118
 165 159 162 159 143 118 121 122 128 134 127 129 139 184 174 154 134 134
 134 150 124 117 120 122 118 117 122 124 166 157 158 170 163 159 156 143
 159 124 132 142 150 190 184 170 147 137 128 140 164 135 119 124 119 122
 118 119 172 145 153 161 164 164 159 157 151 132 137 153 167 206 183 194
 172 162 125 118 133 150 145 126 126 123 113 115 166 127 130 146 152 151
 130 131 137 110 159 159 178 189 170 197 183 189 210  99 116 129 135 126
 121 108 100 106  91 115 110 123 134 152 146 127 104 101 145 128 132 126
 130 127 112 123 142  99 104 116 120 118 111  97 100 106  55 114  99 103
 128 133 122 120 107 108  75  36  70  83  75  77  32  26  75  92  98 103
  97  94 103  95  98 112 139 112  92  99 105 114 119 118 108 131  61  37
  44  47  45  32  38  40  52 115 135 105  92 102  95  90 102 129 152 122
  84  90 102 105 108 122 137 147 109  59  53  47  41  55  83  92 126 140
 148 128 106  84  84  81  97 124 136 137  80  82  90  99 105 130 141 143
 125 101 108  72  74  63  83 106 111 130 138 136 109  85  81  85  86 115
 125 144  76  74  82  89 109 132 135 123 113 115 139 126  94 109 133 129
 124 107 117 121 110  82  75  72  81  98 115 124  83  72  77  90 107 116
 114 104 132 130  87 100 154  96  76  91 140 116  94  99 111  87  73  68
  78  98 126 237  90  70  74  85 100  94  99 105 100  81  82  71  73  67
  91  90  63  86  81  74  75  81  73  62  65  89 230 213 182  70  73  85
  97  85  84  57  54  62  56  48  47  50  51  57  50  38  44  48  61  77
  72  62  68  81 217 182 207  68  71  89  94  71  47  29  42  35  35  28
  26  28  38  67  75  58  33  36  44  68  69  59  68 117 113 143 189 145
  71  82  83  79  80  89 104 104 116 154 136 149 159 152 117  98  88  58
  56  59  66  57  63 136  99 213 187 143  91  74  85  88  83  86  88  92
 100 102 112 115 123  93  84  90  67  63  57  55  66  53  83 135 101 195
 185  92  96  69  81  78  71  72  66  70  76  79  82  73  78  80  74  64
  65  48  49  53  52  68 101 141 215 210 155  95  89  79  75  75  71  64
  59  56  47  42  39  38  42  46  48  62  63  55  51  55  57  81 100 152
  31 207 158 128  88  38  37  71  69  67  58  58  55  50  47  45  44  49
  59  57  58  57  56  47  69  88 107 158]"
"[139 140 108 121 110  93  88  90  94  95 102 104 109  96 100 103 105 108
 104 102  91  89 113 172 198 165 122 139 145 146 121 126 113 102 104 112
 116 107  98 100  95  90  95 103  94 108 120 123  99 102 105 168 177 148
 140  83 154 153 132 127 117 111  95  92 102 101  93  81  87  85  88  80
  79  83  75  70  84 108 139 156 164 151 124  87 177 168 145 131 122 113
  81  63  54  50  54  58  74  74  70  57  57  44  44  48  60  84  96 155
 168 142 167  88 243 242 180 145 134  97  80  76  56  51  50  55  63  74
  73  56  51  49  47  61  73  65  66  85 137 139 178 154 249 250 247 159
 116  88  94 108  96  66  50  52  73  86  77  64  49  43  54 104  96  82
  68  61 103 133 175 161 249 250 250 164 115  98 100  90  83  84  46  45
  80 129 123  73  44  39  75  45  46  52 180  61  77 115 166 159 249 250
 250 169 129 117  93  73  58  65  54  69  79 147 134  80  62  50  65  35
  34  64  45  58  73 105 191 156 248 250 247 173 147 126 133  85  65  88
  67  91 107 147 145  97  99  67  76  56  41  70  65  74  78  97 175  88
 185 205 193 172 164 156 121 109  96  85 110 106 123 160 147 110 112 102
  79  55  53  63  85  99 108 110 154 151 161 174 177 167 169 168 153 136
 131 132 132 127 144 170 156 122 123 140 137 119 126 125 117 110 112 124
 133 139 149 160 143 161 157 170 170 158 149 146 127 136 157 181 171 155
 131 122 155 144 130 131 131 119 112 124 107 140 123 134 175 148 139 149
 152 148 136 133 117 144 171 184 186 167 186 106 127 138 136 120 111 103
 109 115  60  92 122 126  92 136 118 128 142 136 133 110 138 120 128 126
 122 106 131 154 117 128 124 112 101  98 101 119  69  64 151  70  69 141
 106 110 122 123 116 105  80  36  59  67  69  33  33  81 108 113  99  94
  94  91 105 132 187 159 153 172 216 194 106 105 110 110 115 124 123  53
  51  40  43  50  45 111 141 122  99  96  93  93 110 154 246 244 152 251
 250 251 127 103 105 104 116 128 119  96  87  72  67  68  88 109 133 131
 105  86  85  84 104 220 249 248 135 177 254 253 134 104 106 104 118 117
 104 106 122 102 100 126 111 113 115 118 105  82  80  85 101 169 241 252
 128 132 143 156 118 105 104 110 115 105 106  87  87  96  95 100  83 128
  93  98 102  87  79  78  90 127 175 183 114 122 131 134 126  97 105 103
  87  96  82  79  70  69  68  70  68  61  85  75  79  84  77  75  87 110
 190 174  50 112 118 125 171  88 104  99  91  58  51  62  55  46  46  47
  56  61  45  50  76  82  78  69  71 114 201 174  54  94 106 166 205  84
  90  92  84  86  99 110 118  93  91 141 146 120 111  75  75  69  75  68
  63 135 175 162  39 224 232 207 203 175  86  85  80  80  86  90 103 111
 111 117 100  94  81  78  67  64  69  49  94 128 168 149 148  64 157 159
 193 162 100  78  73  65  63  60  72  71  72  71  72  67  71  63  63  66
  58  69  97 126 173 177 103  26  28 212 192 108  98  51  77  65  65  58
  48  40  39  44  46  60  66  64  58  56  57  83  98 132 173 155 119  25
  26 203 166  94  91  42  54  65  67  68  58  53  49  52  60  59  64  60
  56  46  81  89 102 145 171 132 146 118  27  25 166 138  97  54  37  54
  67  73  72  61  57  57  63  70  61  48  36  68  84  90 109 149 173 149
 113 208 163  25  43 117  61 122  58  36  36  44  55  49  53  54  48  43
  34  34  47  84  90  95 112 172 179 170]"
"[138 142 115 125 132 112 100 103 105 117 107 115 114 108 110 119 117 117
 126 135 118 107  97 122 175 188 149 135 145 147 124 129 126 107 106 108
 114 118 116 101  98  99 104 100 101 105 107 107 106 104 118 121 174 188
 141  77 156 154 137 132 125 125 100  73  65  61  59  72  85  86  85  84
  77  69  61  50  57  84 104 157 165 159 146  86 178 171 163 140 129 111
  89  74  54  51  53  50  64  76  79  71  56  53  48  47  51  63  72  86
 144 158 145  91 243 240 234 159 139 101  82  89  96  65  52  55  64  79
  83  73  61  50  49  61  81  85  69  63  94 129 145 152 249 249 250 174
 124  97  81  96  94  77  50  50  63  92 109  87  60  41  42  94  80  65
  86  55  66 109 134 165 248 249 249 184 126  99  79  69  67  53  60  46
  59 104 130 102  51  42  60  49  44  46  48  69  60  80 127 160 248 248
 249 187 136 114 127  86  52  64  52  65  75 124 126 113  68  74  48  81
  30  36  85  46  56  82 123 154 249 248 249 182 153 136 120 110  70  82
  86  75 101 133 142 119  89  77  69  72  53  66  60  76  74  85 103  73
 186 210 187 175 167 162 142 114  92  99 118 115 116 153 153 123 117 120
 119  86  51  53  67  84 101 114 118  72 163 171 135 175 171 174 166 152
 141 135 128 131 135 159 159 138 119 118 153 125 112 130 127 124 119 121
 126 106 149 157 117 164 159 166 171 166 146 151 134 128 150 183 168 166
 146 123 135 152 140 127 132 131 116 115 122  88 124 134 191 160 143 143
 152 148 128 140 116 148 153 162 159 169 161 199 117 131 134 125 117 110
 104 104 118  73 125 143 105 151 123 127 137 142 136 114 121 102  92 110
 101  93  79 112 102 114 116 116 108  99  97 105 128  67 150  77  68 164
 111 111 121 124 119 109 100  42  36  59  55  34  31  45  98 117 107  96
  96  94  95 105 138 165 152 185 209 222 112 105 108 113 109 124 131  63
  52  48  44  65  59  95 135 141 114 102  90  90  99 123 216 247 151 236
 249 249 143 104 103 104 114 129 115 102  97  80  64  71  89  97 126 130
 122  95  81  84  87 136 251 248 131 139 254 253 150 105 106 109 117 111
 101 106 124 111  87 127 132 132 106 111 111  91  77  78  87 121 243 250
 124 135 145 161 128 103 103 109 106 104 107  89  83  83  90  87 102  80
 113  83  89  91  75  72  80  92 151 181 114 123 130 135 143 100  99 100
  86  88  73  73  66  56  56  55  57  60  52  63  72  77  76  69  75  84
 202 177  54 112 119 127 200  98  96  99  82  57  47  52  53  47  38  47
  77  77  47  39  52  71  70  70  68  69 179 170  55  95 104 117 233 110
  88  88  82  83  96  96 110 121 118 133 127 105 101  72  66  64  67  62
  63  90 167 171  46 224 227 229 209 173  87  83  79  73  78  78  81  84
  86 104  89  94  79  77  65  61  65  57  45 114 157 186  78 204 183 169
 202 172 124  77  76  65  64  53  51  40  34  39  44  52  70  66  57  58
  58  46  78 116 158 170 104  32  78 129 198 151 103  49  74  62  61  59
  55  43  39  43  48  56  62  59  58  58  48  71  90 121 166 166 104  29
  26 204 185  95  94  46  49  68  63  63  65  57  59  62  65  62  59  58
  58  42  57  79  88 127 167 144 142  96  26  47 172 153  93  43  37  52
  64  68  70  57  61  55  56  64  60  55  38  38  73  86  94 138 174 151
 125 128  28  26 160 143  95  49  64  37  36  45  47  50  48  49  43  44
  38  32  33  70  85  87 103 154 171 158]"
"[122 130 128 102  96  90  87  91 103 106 111 105 105  95  95 105 103 103
  98  91  94  98 126 157 171 150 148 125 122 120 114 102  99  91  91  95
  99 106 108 106 102 101 107 102 109 105 110 109 104  99 112 156 162 165
 134 135 130 125 114 104  99 101 101 105 104 101  99  95  99  98  95  99
  97 109 119 118 107 111 118 127 160 147 130 150 140 123 115 105 105 106
 107 105 100  97  88  88  86  88  85  80  85  88  88  94  89 112 141 159
 158 139 133 169 140 126 117 119  94  81  70  61  55  63  68  78  78  76
  68  57  51  44  39  50  71  87  92 151 159 141 127 184 158 137 135 109
  87  74  57  46  47  46  48  55  70  72  51  44  40  39  39  52  63  64
  67  81 134 130 125 197 171 150 137 101  89  85  84  65  51  42  48  58
  72  65  59  44  37  38  48  63  60  57  59  61  89 109 115 206 185 163
 133 112  91  91  91  76  51  40  47  56  89  89  69  47  36  32  60  42
  42  57 156  54  66  90 112 198 182 164 135 107 103  77  67  57  58  52
  42  63 105 108  76  42  38  42  67  34  35  55  47  63  67  81 107 193
 182 161 142 121 110 112  72  64  90  60  75  71 108 112  86  61  67  51
  81  35  34  74  72  65  72  80 101 165 175 159 144 131 118 116  76  76
  92  93  83  97 124 126 106  77  70  56  66  74  66  64  69  89  93  96
 105 148 168 151 150 146 122 107  96  91  95 101 102 115 141 139 111 107
  99  98  83  60  59  67  81  95 109 115 119 132 162 150 150 153 136 121
 107 106 112 111 111 123 150 148 131 117 111 126 122 104 103 117 117 113
 113 116 121 128 160 148 145 149 146 133 125 117 117 102 111 125 158 151
 140 125 117 119 139 129 122 115 119 113 106 107 115 125 124 139 130 136
 136 131 123 121 114  98 117 134 179 156 158 169 143  99 121 136 128 112
 103  98  96  96 109 102  98 134 120 117 119 122 104 115 101 120 124 127
 128 126 130 121 154 113 107 125 120 113 101  89  89  91 108  87  93 137
 108 103 109 112 111 102  91  95  67  73  85  78  76  40  65  96  97 111
 104  98 104  94  86  89 113  78 107 152 110  99 105 103  99 100  97  72
  41  41  54  50  42  38  45  84 117 108  98 103  99  90  91  93 110 139
 239 206 123 101 100 100 100 104 112 101  60  55  49  53  69  66  80 103
 125 120 107  94  90  85  85  94 108 149 247 250 150 106  99  97  99 109
 111 106  87  86  74  64  63  91  93 111 117 121 106  89  80  82  78  93
 105 154 248 247 175 106  97  97  97 106 105  99  95 107  90  73 107 114
 119  98 103 115 105  89  75  74  77  87 108 154 212 208 157 120 106 103
 105 104  95  95  99  81  79  87  81  90  75 108  90  93  89  92  78  71
  77  87 102  91 171 172 163 115 111 111 113 100  94  85  75  67  66  61
  60  63  64  59  69  73  76  89  83  74  76  88  83 179 154 157 159 113
 107 107 108  96  75  66  69  67  59  49  54  54  57  65  49  52  70  87
  84  75  73  79  62 155 150 159 159 121 105 105 106  90  85  81 102 116
 113 108 115 124 120 111  92  85  77  79  79  76  74  66  82 139 230 236
 219 181 105 103  99  97  90  91  91 102 110 117 123 114  93  98  85  85
  75  74  82  71  62  52 100 131 250 250 247 161 103 101  99  93  85  82
  74  73  82  74  71  71  74  77  83  75  68  73  73  66  48  78 100 128
 173 190 213 184 148  95  98  89  83  78  71  58  57  50  48  56  62  72
  76  71  73  68  64  56  65  87 106 126]"
"[140 141 127 137 121 111 117 124 123 119 116 110 112 115 104 112 109 120
 125 124 119 115 113 141 174 164 156 139 145 147 134 126 123 122 101  99
  91  86  90  86  96  95  89  83  83  70  56  66  94 112 136 162 178 168
 137  80 156 156 134 137 150 106  89  65  51  48  51  65  77  85  76  58
  52  46  47  49  67  80  87 142 180 158 150  85 177 170 155 141 113  94
